locationId,description,hasVans,latitude,longitude,marketId,restrictedP,vehicleCount,zipfleetId,ZipCode,adjusted_veh_count,miles_per_veh
49271126,Riverside T,0,42.336709,-71.253054,1440965,f,2,94396,02466,1,8069.88
1262234042,Watch Factory Lofts,0,42.368277,-71.24184100000002,1440965,f,2,94396,02453,1,12975.96
49271012,Woodland T,0,42.332116,-71.241346,1440965,f,2,94396,02466,1,8069.88
391795896,Archstone Cronin's Landing,0,42.371949,-71.237892,1440965,f,2,94396,02453,1,12975.96
1053595252,64 Pine St/Donovan's Alignment,0,42.371203,-71.233723,1440965,f,1,94396,02453,0,
467949709,Newton Center,0,42.330544,-71.193277,1440965,f,2,94396,02459,1,8774.4
95213867,Archstone Watertown Square,0,42.36345900000001,-71.186728,1440965,f,2,94396,02472,1,9121.78
1047415843,BP Service Station/110 Galen St,0,42.361463,-71.185328,1440965,f,1,94396,02472,1,9121.78
763935303,1160 Mass Ave/Arlington,0,42.422794,-71.174599,1440965,f,2,94396,02476,1,10864.0
610325732,Belmont Center/Alexander Ave,0,42.398282,-71.173734,1440965,f,2,94396,02478,1,8204.72
198357292,The Arsenal on the Charles/HBSP,0,42.362746,-71.168468,1440965,f,1,94396,02472,1,9121.78
762551618,Arlington Shell/934 Mass Ave,0,42.418345,-71.166322,1440965,f,2,94396,02476,1,10864.0
113835360,The Arsenal on the Charles/Central Garage,0,42.36292,-71.16552800000002,1440965,f,1,94396,02472,1,9121.78
52213769,Oak Square,0,42.349940999999994,-71.16498100000003,1440965,f,1,94396,02135,1,13384.29117647059
167743477,US Petroleum/Comm Ave,0,42.339816,-71.160087,1440965,f,2,94396,02135,1,13384.29117647059
95539097,Hancock Village,0,42.29678,-71.15793000000002,1440965,f,2,94396,02132,1,5710.915
56929551,Mt Auburn/Tufts Health ,0,42.372240999999995,-71.155817,1440965,f,3,94396,02472,1,9121.78
95985,Parsons St/Washington St,0,42.349521,-71.155771,1440965,f,4,94396,02135,2,13384.29117647059
105131538,Dighton St,0,42.348021,-71.15568499999998,1440965,f,1,94396,02135,1,13384.29117647059
1015833231,1799 Centre St/West Roxbury,0,42.287557,-71.153026,1440965,f,1,94396,02132,0,
22652086,Comm Ave/Strathmore,0,42.339147,-71.152679,1440965,f,4,94396,02135,2,13384.29117647059
723432744,332 Chestnut Hill Ave/Shell Gas,0,42.337625,-71.152069,1440965,f,1,94396,02135,1,13384.29117647059
165099717,Arlington Center/Mystic St,0,42.415901,-71.151967,1440965,f,2,94396,02474,1,8495.206
